ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
AFR,TCD,SEX_BTSX,9.8 [7.7-12.0],9.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,HRV,SEX_FMLE,33.0 [26.1-39.8],33.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,TKM,SEX_MLE,20.7 [14.3-27.1],20.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,CHE,SEX_BTSX,23.6 [19.5-27.7],23.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BIH,SEX_FMLE,33.2 [26.3-40.0],33.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,BTN,SEX_FMLE,12.8 [9.6-16.1],12.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ETH,SEX_MLE,8.8 [6.1-11.4],8.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,PAK,SEX_BTSX,20.2 [15.9-24.5],20.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BDI,SEX_BTSX,10.9 [6.4-15.4],10.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,ARE,SEX_MLE,16.2 [11.3-21.1],16.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BGR,SEX_BTSX,38.8 [30.5-47.2],38.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,IRQ,SEX_FMLE,2.6 [1.9-3.4],2.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,COK,SEX_MLE,34.0 [28.1-40.0],34.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,LCA,SEX_MLE,27.4 [20.4-34.3],27.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,NOR,SEX_BTSX,45.3 [38.9-51.7],45.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,HTI,SEX_BTSX,11.4 [7.8-15.0],11.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,EUR,SEX_BTSX,27.4 [25.5-29.3],27.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,PRT,SEX_FMLE,16.3 [13.1-19.5],16.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,KHM,SEX_MLE,57.1 [45.7-68.4],57.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,CYP,SEX_MLE,46.1 [35.0-57.2],46.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,GMB,SEX_FMLE,1.3 [0.9-1.8],1.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,MAR,SEX_MLE,23.8 [15.7-32.0],23.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,PAN,SEX_FMLE,1.8 [1.1-2.4],1.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,LUX,SEX_BTSX,25.0 [20.7-29.3],25.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ZWE,SEX_FMLE,1.8 [1.2-2.5],1.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,CHL,SEX_FMLE,33.9 [28.3-39.5],33.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,MDV,SEX_FMLE,13.5 [8.8-18.2],13.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,SLV,SEX_BTSX,8.2 [5.8-10.6],8.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,TGO,SEX_MLE,11.2 [8.0-14.3],11.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,UGA,SEX_FMLE,2.9 [2.2-3.6],2.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,AMR,SEX_FMLE,8.8 [8.0-9.6],8.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,JPN,SEX_MLE,27.8 [22.7-32.8],27.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ZMB,SEX_BTSX,15.9 [12.3-19.4],15.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,LSO,SEX_FMLE,7.2 [4.6-9.9],7.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,LBY,SEX_BTSX,25.6 [19.8-31.4],25.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,VUT,SEX_MLE,40.9 [32.5-49.4],40.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MUS,SEX_MLE,41.1 [33.4-48.7],41.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,COM,SEX_FMLE,15.3 [11.9-18.6],15.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,BOL,SEX_BTSX,23.7 [13.5-33.9],23.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,FJI,SEX_BTSX,31.8 [24.0-39.6],31.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,CIV,SEX_BTSX,10.8 [8.3-13.4],10.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ROU,SEX_MLE,51.7 [39.8-63.5],51.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,ARE,SEX_FMLE,2.7 [1.7-3.6],2.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,PAK,SEX_FMLE,6.2 [4.1-8.4],6.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,MKD,SEX_FMLE,30.7 [22.9-38.6],30.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,MLT,SEX_FMLE,23.3 [18.3-28.4],23.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,AFG,SEX_FMLE,13.3 [7.3-19.4],13.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,DNK,SEX_MLE,31.4 [25.8-37.1],31.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,POL,SEX_FMLE,19.3 [15.3-23.3],19.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,CAN,SEX_MLE,14.6 [12.0-17.2],14.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,HTI,SEX_BTSX,9.7 [7.3-12.1],9.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,NGA,SEX_BTSX,4.7 [3.7-5.8],4.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,IND,SEX_FMLE,27.3 [22.2-32.3],27.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,RUS,SEX_FMLE,20.3 [16.7-23.9],20.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,GLOBAL,SEX_MLE,33.0 [30.4-36.1],33.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,CUB,SEX_BTSX,12.9 [8.4-17.5],12.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BIH,SEX_MLE,51.2 [37.8-64.6],51.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,NLD,SEX_MLE,30.5 [25.7-35.4],30.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ROU,SEX_BTSX,35.7 [29.1-42.4],35.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,HUN,SEX_MLE,41.1 [34.1-48.1],41.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,HRV,SEX_MLE,42.5 [33.5-51.5],42.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,SLV,SEX_FMLE,2.2 [1.4-2.9],2.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,PRT,SEX_FMLE,14.4 [10.7-18.1],14.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,URY,SEX_FMLE,14.4 [11.4-17.3],14.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BEL,SEX_MLE,27.9 [22.7-33.1],27.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,TLS,SEX_BTSX,48.9 [37.7-60.1],48.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SRB,SEX_FMLE,41.9 [28.3-55.6],41.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,GRC,SEX_MLE,33.5 [25.4-41.7],33.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BGR,SEX_BTSX,42.2 [34.0-50.3],42.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,KHM,SEX_FMLE,13.3 [10.5-16.2],13.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,MDV,SEX_FMLE,10.1 [6.3-14.0],10.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,KAZ,SEX_MLE,31.2 [24.3-38.1],31.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ZAF,SEX_MLE,38.9 [29.6-48.1],38.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BEN,SEX_FMLE,1.7 [1.2-2.2],1.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MUS,SEX_MLE,33.9 [25.4-42.3],33.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,TZA,SEX_MLE,9.5 [6.6-12.3],9.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,RUS,SEX_FMLE,21.1 [17.6-24.6],21.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,TUV,SEX_FMLE,17.9 [10.4-25.4],17.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,KHM,SEX_MLE,48.0 [39.2-56.9],48.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,PRT,SEX_BTSX,28.4 [22.7-34.1],28.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,QAT,SEX_MLE,21.5 [16.9-26.1],21.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,MHL,SEX_MLE,47.7 [37.5-57.8],47.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,SLV,SEX_BTSX,15.3 [10.6-20.0],15.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,EUR,SEX_BTSX,23.8 [22.0-25.8],23.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BDI,SEX_BTSX,10.5 [5.7-15.3],10.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,CZE,SEX_MLE,33.7 [27.9-39.5],33.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BDI,SEX_BTSX,8.3 [3.1-13.4],8.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,TCD,SEX_MLE,13.0 [8.5-17.5],13.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,TUN,SEX_BTSX,30.1 [24.3-35.9],30.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,GLOBAL,SEX_MLE,45.3 [41.8-49.3],45.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,JAM,SEX_FMLE,4.9 [3.0-6.9],4.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,LKA,SEX_MLE,42.2 [33.9-50.5],42.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,GUY,SEX_BTSX,16.3 [13.2-19.4],16.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,SAU,SEX_MLE,25.5 [20.4-30.6],25.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,CYP,SEX_MLE,58.8 [35.1-82.6],58.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MWI,SEX_FMLE,12.6 [8.8-16.5],12.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,AMR,SEX_FMLE,16.3 [15.1-17.6],16.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MOZ,SEX_MLE,18.2 [12.5-23.8],18.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SVK,SEX_MLE,33.4 [25.0-41.8],33.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,CYP,SEX_BTSX,32.5 [24.8-40.3],32.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,CHN,SEX_BTSX,26.0 [21.2-30.9],26.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,FRA,SEX_FMLE,30.9 [24.9-36.9],30.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,PRY,SEX_BTSX,22.4 [17.8-27.1],22.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,GNB,SEX_FMLE,0.6 [0.3-0.9],0.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,AUT,SEX_FMLE,30.1 [24.5-35.7],30.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SVK,SEX_MLE,41.0 [32.9-49.2],41.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ITA,SEX_BTSX,24.4 [20.6-28.2],24.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,NOR,SEX_MLE,22.2 [18.8-25.5],22.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,COG,SEX_BTSX,16.2 [9.1-23.2],16.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,CHE,SEX_MLE,23.5 [18.7-28.3],23.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,MLT,SEX_MLE,26.5 [20.9-32.1],26.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,GUY,SEX_MLE,43.5 [32.2-54.7],43.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,ECU,SEX_MLE,18.1 [11.9-24.3],18.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,CUB,SEX_MLE,26.6 [20.1-33.1],26.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,TUR,SEX_FMLE,20.2 [16.6-23.8],20.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,RUS,SEX_BTSX,35.4 [29.7-41.1],35.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,USA,SEX_MLE,37.4 [25.0-49.8],37.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,GHA,SEX_BTSX,4.5 [3.4-5.5],4.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,AFR,SEX_MLE,22.3 [20.3-24.6],22.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,NER,SEX_BTSX,7.5 [4.5-10.6],7.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,EST,SEX_MLE,47.9 [40.2-55.6],47.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,HND,SEX_MLE,27.8 [19.8-35.7],27.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,LTU,SEX_MLE,37.7 [26.9-48.6],37.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,CRI,SEX_FMLE,4.7 [3.7-5.6],4.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,LKA,SEX_BTSX,21.3 [16.9-25.6],21.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,MEX,SEX_BTSX,19.9 [16.5-23.4],19.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,IRN,SEX_BTSX,11.9 [6.9-16.9],11.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,BTN,SEX_MLE,28.9 [22.0-35.9],28.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,AUT,SEX_MLE,19.7 [14.7-24.7],19.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SVN,SEX_FMLE,20.8 [17.9-23.6],20.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,EMR,SEX_FMLE,4.0 [3.5-4.6],4.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,JPN,SEX_MLE,42.6 [35.4-49.8],42.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,EGY,SEX_BTSX,24.7 [17.6-31.8],24.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,FJI,SEX_FMLE,12.5 [8.6-16.5],12.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,MMR,SEX_BTSX,45.9 [34.0-57.8],45.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,NGA,SEX_FMLE,1.2 [0.8-1.6],1.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,ARG,SEX_BTSX,23.2 [17.8-28.6],23.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,KEN,SEX_MLE,25.5 [21.2-29.9],25.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,QAT,SEX_FMLE,2.5 [1.8-3.2],2.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,MYS,SEX_BTSX,27.6 [19.3-35.8],27.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,MHL,SEX_FMLE,8.5 [6.0-10.9],8.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ALB,SEX_BTSX,21.4 [16.6-26.2],21.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MUS,SEX_FMLE,5.4 [3.9-6.9],5.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,PRY,SEX_MLE,9.5 [6.7-12.3],9.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,NLD,SEX_BTSX,29.7 [25.1-34.3],29.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,PER,SEX_MLE,17.9 [7.4-28.3],17.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,IRL,SEX_BTSX,23.4 [19.4-27.4],23.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,TKM,SEX_FMLE,0.5 [0.2-0.7],0.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,SWZ,SEX_FMLE,2.5 [1.6-3.5],2.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ESP,SEX_FMLE,26.4 [21.3-31.5],26.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,THA,SEX_FMLE,1.8 [1.5-2.2],1.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BFA,SEX_MLE,15.6 [11.4-19.8],15.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,SWZ,SEX_MLE,17.8 [14.2-21.4],17.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,KWT,SEX_FMLE,2.4 [1.3-3.5],2.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,AFR,SEX_BTSX,14.5 [13.1-16.2],14.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ETH,SEX_MLE,10.2 [8.2-12.3],10.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,TCD,SEX_FMLE,1.6 [0.8-2.4],1.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,RUS,SEX_BTSX,27.0 [22.0-31.9],27.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,FJI,SEX_FMLE,15.1 [11.1-19.2],15.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,CYP,SEX_MLE,47.9 [38.3-57.5],47.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,PNG,SEX_BTSX,40.5 [29.3-51.7],40.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,JAM,SEX_FMLE,4.4 [2.4-6.4],4.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,SEAR,SEX_MLE,37.4 [34.2-40.8],37.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,MNG,SEX_BTSX,28.9 [20.9-37.0],28.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,SEN,SEX_MLE,15.2 [12.6-17.8],15.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MRT,SEX_BTSX,9.6 [7.5-11.7],9.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MWI,SEX_MLE,12.2 [8.4-15.9],12.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,COK,SEX_FMLE,24.2 [19.8-28.6],24.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,STP,SEX_FMLE,2.4 [1.7-3.1],2.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,HND,SEX_FMLE,2.6 [1.7-3.4],2.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,SWZ,SEX_FMLE,4.0 [2.6-5.4],4.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,PAN,SEX_MLE,7.6 [5.5-9.6],7.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,BLZ,SEX_BTSX,12.4 [8.5-16.3],12.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,OMN,SEX_BTSX,8.1 [6.5-9.6],8.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,LBY,SEX_MLE,68.3 [44.5-92.1],68.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,TZA,SEX_MLE,12.4 [9.4-15.4],12.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,IDN,SEX_FMLE,4.2 [3.5-4.9],4.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,CHN,SEX_MLE,51.0 [38.6-63.4],51.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,KGZ,SEX_FMLE,3.0 [2.3-3.6],3.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,BHS,SEX_MLE,24.8 [17.9-31.8],24.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,COL,SEX_MLE,16.2 [12.4-20.0],16.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,JPN,SEX_FMLE,9.0 [7.4-10.7],9.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,EMR,SEX_FMLE,4.3 [3.8-4.8],4.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,HTI,SEX_BTSX,8.4 [5.8-11.0],8.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,MDV,SEX_MLE,50.9 [40.7-61.1],50.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SWE,SEX_MLE,25.9 [20.9-30.9],25.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ESP,SEX_BTSX,31.5 [25.9-37.1],31.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,CIV,SEX_BTSX,15.5 [10.4-20.5],15.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,TON,SEX_FMLE,14.1 [11.1-17.1],14.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,TLS,SEX_BTSX,48.8 [37.3-60.3],48.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,CAN,SEX_FMLE,19.5 [16.3-22.7],19.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ZMB,SEX_BTSX,18.3 [14.3-22.3],18.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ZWE,SEX_FMLE,2.6 [1.8-3.3],2.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,GLOBAL,SEX_MLE,32.0 [29.2-35.1],32.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MDG,SEX_BTSX,32.1 [25.4-38.7],32.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ISL,SEX_MLE,6.9 [5.5-8.4],6.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,NRU,SEX_MLE,23.7 [15.9-31.5],23.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,SGP,SEX_FMLE,5.5 [4.4-6.6],5.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,MYS,SEX_FMLE,0.9 [0.5-1.2],0.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,MDV,SEX_FMLE,25.8 [14.5-37.2],25.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,PRY,SEX_MLE,30.1 [24.2-36.1],30.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,SLV,SEX_BTSX,13.4 [9.8-17.0],13.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,THA,SEX_FMLE,2.7 [2.2-3.3],2.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,CUB,SEX_BTSX,16.1 [11.3-21.0],16.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,PAN,SEX_BTSX,5.3 [3.9-6.7],5.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,PNG,SEX_BTSX,44.1 [33.6-54.5],44.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,MEX,SEX_MLE,23.9 [20.1-27.7],23.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,GHA,SEX_FMLE,0.6 [0.4-0.9],0.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ETH,SEX_BTSX,5.5 [4.4-6.7],5.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,AND,SEX_FMLE,36.8 [23.7-50.0],36.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,AZE,SEX_BTSX,22.4 [15.9-28.9],22.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,DEU,SEX_BTSX,21.5 [17.6-25.4],21.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
