ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
AMR,CUB,SEX_FMLE,6.6 [3.0-12.0],6.6,2017-11-17T08:28:07+01:00,NCD_GLUC_04
WPR,PNG,SEX_FMLE,13.5 [7.4-21.9],13.5,2017-11-17T08:29:33+01:00,NCD_GLUC_04
AFR,CAF,SEX_MLE,4.7 [2.4-8.1],4.7,2017-11-17T08:25:00+01:00,NCD_GLUC_04
AFR,UGA,SEX_BTSX,2.0 [0.9-3.6],2.0,2017-11-17T08:31:46+01:00,NCD_GLUC_04
WPR,VUT,SEX_BTSX,7.3 [3.9-12.1],7.3,2017-11-17T08:31:01+01:00,NCD_GLUC_04
EUR,CHE,SEX_FMLE,3.1 [1.6-5.2],3.1,2017-11-17T08:30:05+01:00,NCD_GLUC_04
,AMR,SEX_BTSX,6.2 [5.1-7.5],6.2,2017-11-16T14:59:07+01:00,NCD_GLUC_04
AMR,GRD,SEX_MLE,4.4 [2.3-7.5],4.4,2017-11-17T08:25:33+01:00,NCD_GLUC_04
EUR,MKD,SEX_FMLE,6.2 [3.1-10.6],6.2,2017-11-17T08:29:00+01:00,NCD_GLUC_04
AMR,GUY,SEX_MLE,4.9 [2.6-8.2],4.9,2017-11-17T08:25:37+01:00,NCD_GLUC_04
EUR,LUX,SEX_BTSX,5.4 [4.0-7.1],5.4,2017-11-17T08:34:41+01:00,NCD_GLUC_04
AFR,GMB,SEX_MLE,5.1 [2.8-8.3],5.1,2017-11-17T08:25:29+01:00,NCD_GLUC_04
,WB_LMI,SEX_BTSX,6.9 [5.8-8.1],6.9,2017-11-16T14:59:19+01:00,NCD_GLUC_04
EMR,BHR,SEX_MLE,10.7 [7.7-14.3],10.7,2017-11-17T08:24:42+01:00,NCD_GLUC_04
AMR,HND,SEX_MLE,5.8 [3.5-8.9],5.8,2017-11-17T08:25:39+01:00,NCD_GLUC_04
WPR,MHL,SEX_MLE,18.3 [13.3-24.3],18.3,2017-11-17T08:26:11+01:00,NCD_GLUC_04
EUR,MDA,SEX_MLE,6.4 [3.5-10.0],6.4,2017-11-17T08:26:16+01:00,NCD_GLUC_04
AMR,VEN,SEX_MLE,7.1 [3.0-13.9],7.1,2017-11-17T08:27:23+01:00,NCD_GLUC_04
EUR,MLT,SEX_MLE,8.2 [5.6-11.6],8.2,2017-11-17T08:26:10+01:00,NCD_GLUC_04
EUR,MCO,SEX_BTSX,No data,,2017-11-17T08:36:52+01:00,NCD_GLUC_04
EUR,ISL,SEX_BTSX,6.3 [3.3-10.7],6.3,2017-11-17T08:30:34+01:00,NCD_GLUC_04
WPR,KIR,SEX_BTSX,22.3 [15.5-30.1],22.3,2017-11-17T08:36:36+01:00,NCD_GLUC_04
AMR,DOM,SEX_MLE,8.0 [5.1-12.0],8.0,2017-11-17T08:25:16+01:00,NCD_GLUC_04
EUR,KGZ,SEX_FMLE,5.0 [2.2-9.1],5.0,2017-11-17T08:28:51+01:00,NCD_GLUC_04
AMR,BHS,SEX_MLE,10.1 [6.7-14.5],10.1,2017-11-17T08:24:42+01:00,NCD_GLUC_04
EUR,NOR,SEX_BTSX,4.9 [3.6-6.5],4.9,2017-11-17T08:33:40+01:00,NCD_GLUC_04
AMR,GRD,SEX_FMLE,6.4 [3.4-10.5],6.4,2017-11-17T08:28:29+01:00,NCD_GLUC_04
EMR,QAT,SEX_MLE,11.1 [5.3-19.3],11.1,2017-11-17T08:26:41+01:00,NCD_GLUC_04
AFR,COD,SEX_MLE,2.8 [1.0-5.7],2.8,2017-11-17T08:25:16+01:00,NCD_GLUC_04
AMR,HTI,SEX_BTSX,4.6 [3.0-6.9],4.6,2017-11-17T08:33:05+01:00,NCD_GLUC_04
SEAR,NPL,SEX_BTSX,7.3 [5.4-9.4],7.3,2017-11-17T08:34:01+01:00,NCD_GLUC_04
SEAR,NPL,SEX_MLE,6.2 [3.5-9.7],6.2,2017-11-17T08:26:23+01:00,NCD_GLUC_04
AFR,CMR,SEX_FMLE,4.1 [2.3-6.6],4.1,2017-11-17T08:27:55+01:00,NCD_GLUC_04
EMR,IRQ,SEX_FMLE,14.2 [10.6-18.4],14.2,2017-11-17T08:28:41+01:00,NCD_GLUC_04
EUR,ROU,SEX_MLE,5.7 [3.6-8.2],5.7,2017-11-17T08:26:42+01:00,NCD_GLUC_04
AFR,BEN,SEX_FMLE,4.4 [2.4-7.2],4.4,2017-11-17T08:27:44+01:00,NCD_GLUC_04
EUR,TKM,SEX_BTSX,10.4 [7.6-13.7],10.4,2017-11-17T08:35:58+01:00,NCD_GLUC_04
EUR,NLD,SEX_MLE,5.2 [3.2-7.8],5.2,2017-11-17T08:26:25+01:00,NCD_GLUC_04
EUR,LUX,SEX_MLE,6.4 [3.5-10.5],6.4,2017-11-17T08:26:04+01:00,NCD_GLUC_04
AFR,SEN,SEX_MLE,6.8 [4.2-10.2],6.8,2017-11-17T08:26:50+01:00,NCD_GLUC_04
WPR,WSM,SEX_BTSX,18.2 [14.6-22.0],18.2,2017-11-17T08:34:35+01:00,NCD_GLUC_04
EUR,MLT,SEX_FMLE,6.8 [4.7-9.6],6.8,2017-11-17T08:29:05+01:00,NCD_GLUC_04
EMR,AFG,SEX_FMLE,5.5 [2.1-11.1],5.5,2017-11-17T08:27:27+01:00,NCD_GLUC_04
WPR,KOR,SEX_MLE,5.2 [2.7-8.8],5.2,2017-11-17T08:26:58+01:00,NCD_GLUC_04
EUR,UZB,SEX_FMLE,5.1 [2.3-9.2],5.1,2017-11-17T08:30:23+01:00,NCD_GLUC_04
WPR,PNG,SEX_BTSX,6.9 [4.3-10.3],6.9,2017-11-17T08:31:55+01:00,NCD_GLUC_04
EMR,SDN736,SEX_FMLE,9.2 [5.3-14.2],9.2,2017-11-17T08:30:02+01:00,NCD_GLUC_04
AMR,PAN,SEX_BTSX,7.4 [5.6-9.5],7.4,2017-11-17T08:34:22+01:00,NCD_GLUC_04
WPR,NRU,SEX_FMLE,28.3 [20.8-36.8],28.3,2017-11-17T08:29:18+01:00,NCD_GLUC_04
,EUR,SEX_FMLE,5.6 [3.3-8.6],5.6,2017-11-16T14:58:49+01:00,NCD_GLUC_04
WPR,BRN,SEX_BTSX,8.6 [6.2-11.6],8.6,2017-11-17T08:33:02+01:00,NCD_GLUC_04
,EMR,SEX_FMLE,7.4 [4.9-10.4],7.4,2017-11-16T14:58:57+01:00,NCD_GLUC_04
EUR,MDA,SEX_BTSX,6.0 [3.8-8.6],6.0,2017-11-17T08:34:00+01:00,NCD_GLUC_04
AFR,MRT,SEX_BTSX,7.1 [5.0-9.7],7.1,2017-11-17T08:34:21+01:00,NCD_GLUC_04
EMR,SYR,SEX_FMLE,12.3 [9.4-15.6],12.3,2017-11-17T08:30:06+01:00,NCD_GLUC_04
WPR,NRU,SEX_BTSX,29.2 [22.5-36.6],29.2,2017-11-17T08:35:56+01:00,NCD_GLUC_04
SEAR,TLS,SEX_BTSX,3.7 [2.3-5.6],3.7,2017-11-17T08:32:28+01:00,NCD_GLUC_04
EUR,MCO,SEX_FMLE,No data,,2017-11-17T08:36:59+01:00,NCD_GLUC_04
EUR,MLT,SEX_MLE,8.1 [5.5-11.6],8.1,2017-11-17T08:26:10+01:00,NCD_GLUC_04
WPR,CHN,SEX_FMLE,5.6 [3.5-8.3],5.6,2017-11-17T08:28:00+01:00,NCD_GLUC_04
AMR,HTI,SEX_BTSX,8.7 [5.2-13.5],8.7,2017-11-17T08:36:35+01:00,NCD_GLUC_04
AMR,BOL,SEX_MLE,7.0 [2.9-12.4],7.0,2017-11-17T08:24:50+01:00,NCD_GLUC_04
AFR,GIN,SEX_MLE,5.3 [3.2-7.9],5.3,2017-11-17T08:25:35+01:00,NCD_GLUC_04
EMR,LBN,SEX_FMLE,7.3 [4.0-11.6],7.3,2017-11-17T08:28:54+01:00,NCD_GLUC_04
EUR,AZE,SEX_FMLE,8.1 [4.7-12.7],8.1,2017-11-17T08:27:37+01:00,NCD_GLUC_04
EUR,ROU,SEX_BTSX,4.9 [3.2-7.0],4.9,2017-11-17T08:32:16+01:00,NCD_GLUC_04
SEAR,IND,SEX_MLE,4.5 [2.2-7.9],4.5,2017-11-17T08:25:42+01:00,NCD_GLUC_04
AMR,CRI,SEX_BTSX,7.5 [5.8-9.4],7.5,2017-11-17T08:34:38+01:00,NCD_GLUC_04
AMR,SUR,SEX_FMLE,9.9 [6.4-14.8],9.9,2017-11-17T08:30:02+01:00,NCD_GLUC_04
AFR,NAM,SEX_FMLE,4.0 [1.6-8.0],4.0,2017-11-17T08:29:17+01:00,NCD_GLUC_04
AMR,ARG,SEX_MLE,8.4 [5.2-12.4],8.4,2017-11-17T08:24:37+01:00,NCD_GLUC_04
AMR,ECU,SEX_MLE,3.7 [1.1-9.3],3.7,2017-11-17T08:25:17+01:00,NCD_GLUC_04
EUR,ISL,SEX_FMLE,5.3 [2.7-9.1],5.3,2017-11-17T08:28:37+01:00,NCD_GLUC_04
WPR,TON,SEX_MLE,20.3 [13.7-27.7],20.3,2017-11-17T08:27:11+01:00,NCD_GLUC_04
WPR,MHL,SEX_FMLE,20.7 [14.2-28.2],20.7,2017-11-17T08:29:07+01:00,NCD_GLUC_04
AFR,SLE,SEX_BTSX,4.4 [2.8-6.4],4.4,2017-11-17T08:32:59+01:00,NCD_GLUC_04
EUR,CZE,SEX_BTSX,7.5 [4.7-11.2],7.5,2017-11-17T08:36:33+01:00,NCD_GLUC_04
AMR,CHL,SEX_MLE,8.1 [5.2-11.7],8.1,2017-11-17T08:25:02+01:00,NCD_GLUC_04
AFR,COD,SEX_MLE,5.7 [2.7-10.6],5.7,2017-11-17T08:25:17+01:00,NCD_GLUC_04
EMR,TUN,SEX_FMLE,8.7 [6.1-11.7],8.7,2017-11-17T08:30:14+01:00,NCD_GLUC_04
AFR,DZA,SEX_MLE,10.4 [7.6-13.9],10.4,2017-11-17T08:24:34+01:00,NCD_GLUC_04
AFR,GIN,SEX_MLE,6.4 [3.6-10.4],6.4,2017-11-17T08:25:36+01:00,NCD_GLUC_04
EUR,PRT,SEX_BTSX,6.0 [4.5-7.8],6.0,2017-11-17T08:34:43+01:00,NCD_GLUC_04
WPR,MNG,SEX_MLE,7.9 [4.5-12.4],7.9,2017-11-17T08:26:16+01:00,NCD_GLUC_04
AFR,TZA,SEX_BTSX,4.6 [3.3-6.4],4.6,2017-11-17T08:34:14+01:00,NCD_GLUC_04
EMR,LBY,SEX_MLE,7.9 [3.7-14.3],7.9,2017-11-17T08:26:02+01:00,NCD_GLUC_04
,SEAR,SEX_FMLE,5.8 [3.7-8.5],5.8,2017-11-16T14:59:02+01:00,NCD_GLUC_04
SEAR,IND,SEX_MLE,4.8 [2.6-8.1],4.8,2017-11-17T08:25:42+01:00,NCD_GLUC_04
AFR,KEN,SEX_FMLE,2.7 [0.8-6.6],2.7,2017-11-17T08:28:48+01:00,NCD_GLUC_04
EUR,IRL,SEX_BTSX,6.2 [4.1-8.8],6.2,2017-11-17T08:36:35+01:00,NCD_GLUC_04
SEAR,MMR,SEX_BTSX,6.2 [4.7-7.9],6.2,2017-11-17T08:35:02+01:00,NCD_GLUC_04
EMR,JOR,SEX_FMLE,11.6 [7.6-16.2],11.6,2017-11-17T08:28:46+01:00,NCD_GLUC_04
AFR,MLI,SEX_MLE,3.2 [1.1-7.1],3.2,2017-11-17T08:26:09+01:00,NCD_GLUC_04
EUR,CYP,SEX_MLE,7.8 [5.3-11.1],7.8,2017-11-17T08:25:11+01:00,NCD_GLUC_04
AMR,VEN,SEX_BTSX,8.8 [6.7-11.2],8.8,2017-11-17T08:34:04+01:00,NCD_GLUC_04
AMR,BRB,SEX_FMLE,7.8 [3.8-13.8],7.8,2017-11-17T08:27:40+01:00,NCD_GLUC_04
EMR,KWT,SEX_MLE,15.6 [11.4-20.4],15.6,2017-11-17T08:25:55+01:00,NCD_GLUC_04
EMR,YEM,SEX_BTSX,3.7 [2.0-6.1],3.7,2017-11-17T08:31:36+01:00,NCD_GLUC_04
EUR,GEO,SEX_FMLE,6.6 [3.3-11.5],6.6,2017-11-17T08:28:26+01:00,NCD_GLUC_04
EMR,SAU,SEX_FMLE,17.0 [11.1-24.4],17.0,2017-11-17T08:29:48+01:00,NCD_GLUC_04
,AMR,SEX_FMLE,7.0 [5.9-8.3],7.0,2017-11-16T14:59:25+01:00,NCD_GLUC_04
EUR,CZE,SEX_FMLE,7.1 [3.7-12.1],7.1,2017-11-17T08:28:09+01:00,NCD_GLUC_04
EMR,YEM,SEX_BTSX,3.9 [2.2-6.2],3.9,2017-11-17T08:31:47+01:00,NCD_GLUC_04
EUR,LVA,SEX_BTSX,6.5 [4.5-8.9],6.5,2017-11-17T08:34:31+01:00,NCD_GLUC_04
EUR,ARM,SEX_MLE,10.3 [6.2-15.4],10.3,2017-11-17T08:24:38+01:00,NCD_GLUC_04
EUR,ISR,SEX_BTSX,6.4 [4.7-8.5],6.4,2017-11-17T08:33:27+01:00,NCD_GLUC_04
AMR,USA,SEX_MLE,5.4 [3.5-7.8],5.4,2017-11-17T08:27:19+01:00,NCD_GLUC_04
EMR,QAT,SEX_FMLE,17.3 [12.9-22.8],17.3,2017-11-17T08:29:39+01:00,NCD_GLUC_04
WPR,KIR,SEX_BTSX,6.8 [3.8-10.7],6.8,2017-11-17T08:30:35+01:00,NCD_GLUC_04
AMR,ECU,SEX_MLE,5.4 [2.8-8.4],5.4,2017-11-17T08:25:18+01:00,NCD_GLUC_04
EUR,KGZ,SEX_MLE,4.8 [2.0-9.0],4.8,2017-11-17T08:25:55+01:00,NCD_GLUC_04
SEAR,PRK,SEX_FMLE,5.8 [3.1-9.5],5.8,2017-11-17T08:29:27+01:00,NCD_GLUC_04
EUR,ESP,SEX_BTSX,6.4 [4.8-8.4],6.4,2017-11-17T08:32:53+01:00,NCD_GLUC_04
EMR,OMN,SEX_MLE,10.2 [7.6-13.6],10.2,2017-11-17T08:26:32+01:00,NCD_GLUC_04
SEAR,LKA,SEX_MLE,3.1 [1.3-6.1],3.1,2017-11-17T08:27:00+01:00,NCD_GLUC_04
WPR,PLW,SEX_BTSX,16.2 [12.5-20.2],16.2,2017-11-17T08:32:16+01:00,NCD_GLUC_04
EUR,ARM,SEX_BTSX,9.5 [7.0-12.5],9.5,2017-11-17T08:34:56+01:00,NCD_GLUC_04
AMR,DOM,SEX_MLE,5.0 [2.8-8.0],5.0,2017-11-17T08:25:16+01:00,NCD_GLUC_04
EUR,LTU,SEX_FMLE,7.1 [4.0-11.2],7.1,2017-11-17T08:28:58+01:00,NCD_GLUC_04
EUR,ITA,SEX_MLE,4.6 [2.0-8.9],4.6,2017-11-17T08:25:47+01:00,NCD_GLUC_04
EUR,CYP,SEX_FMLE,5.6 [3.3-8.8],5.6,2017-11-17T08:28:09+01:00,NCD_GLUC_04
EMR,SAU,SEX_FMLE,9.6 [5.2-15.0],9.6,2017-11-17T08:29:47+01:00,NCD_GLUC_04
WPR,FJI,SEX_MLE,8.3 [3.5-16.0],8.3,2017-11-17T08:25:24+01:00,NCD_GLUC_04
AFR,MOZ,SEX_BTSX,3.6 [2.2-5.5],3.6,2017-11-17T08:32:35+01:00,NCD_GLUC_04
AMR,CHL,SEX_FMLE,9.6 [6.8-12.8],9.6,2017-11-17T08:27:59+01:00,NCD_GLUC_04
,WB_UMI,SEX_MLE,9.0 [6.9-11.5],9.0,2017-11-16T14:59:41+01:00,NCD_GLUC_04
EUR,MLT,SEX_FMLE,6.8 [4.6-9.8],6.8,2017-11-17T08:29:05+01:00,NCD_GLUC_04
WPR,IDN,SEX_FMLE,7.8 [5.0-11.2],7.8,2017-11-17T08:28:39+01:00,NCD_GLUC_04
WPR,KHM,SEX_MLE,6.9 [4.1-10.3],6.9,2017-11-17T08:24:58+01:00,NCD_GLUC_04
AFR,GAB,SEX_MLE,7.9 [4.2-13.3],7.9,2017-11-17T08:25:28+01:00,NCD_GLUC_04
AFR,TCD,SEX_FMLE,4.9 [2.8-7.7],4.9,2017-11-17T08:27:58+01:00,NCD_GLUC_04
EUR,LTU,SEX_MLE,8.1 [4.7-12.5],8.1,2017-11-17T08:26:03+01:00,NCD_GLUC_04
WPR,MYS,SEX_FMLE,5.7 [2.4-11.4],5.7,2017-11-17T08:29:02+01:00,NCD_GLUC_04
EUR,MCO,SEX_MLE,No data,,2017-11-17T08:36:56+01:00,NCD_GLUC_04
EUR,ARM,SEX_MLE,7.1 [3.9-11.5],7.1,2017-11-17T08:24:38+01:00,NCD_GLUC_04
SEAR,MMR,SEX_MLE,3.7 [1.9-6.3],3.7,2017-11-17T08:26:20+01:00,NCD_GLUC_04
AMR,GUY,SEX_MLE,5.6 [3.2-9.0],5.6,2017-11-17T08:25:37+01:00,NCD_GLUC_04
EMR,SDN736,SEX_BTSX,6.2 [4.2-8.7],6.2,2017-11-17T08:33:20+01:00,NCD_GLUC_04
EUR,GRC,SEX_FMLE,6.0 [3.5-9.3],6.0,2017-11-17T08:28:29+01:00,NCD_GLUC_04
SEAR,TLS,SEX_MLE,4.7 [2.7-7.4],4.7,2017-11-17T08:27:09+01:00,NCD_GLUC_04
AMR,HND,SEX_FMLE,8.7 [5.6-12.5],8.7,2017-11-17T08:28:36+01:00,NCD_GLUC_04
WPR,PHL,SEX_FMLE,6.1 [3.9-8.8],6.1,2017-11-17T08:29:36+01:00,NCD_GLUC_04
SEAR,BTN,SEX_MLE,10.3 [7.3-13.8],10.3,2017-11-17T08:24:49+01:00,NCD_GLUC_04
EMR,TUN,SEX_FMLE,11.2 [8.6-14.2],11.2,2017-11-17T08:30:14+01:00,NCD_GLUC_04
SEAR,BGD,SEX_BTSX,6.9 [5.2-8.8],6.9,2017-11-17T08:33:54+01:00,NCD_GLUC_04
EUR,LTU,SEX_BTSX,7.1 [5.0-9.5],7.1,2017-11-17T08:34:51+01:00,NCD_GLUC_04
,EMR,SEX_MLE,12.4 [10.1-15.0],12.4,2017-11-16T14:59:40+01:00,NCD_GLUC_04
AFR,UGA,SEX_FMLE,3.6 [1.9-6.3],3.6,2017-11-17T08:30:18+01:00,NCD_GLUC_04
AFR,RWA,SEX_BTSX,4.1 [2.6-6.1],4.1,2017-11-17T08:36:08+01:00,NCD_GLUC_04
EUR,KGZ,SEX_MLE,5.1 [2.4-9.1],5.1,2017-11-17T08:25:55+01:00,NCD_GLUC_04
EUR,TKM,SEX_MLE,7.4 [4.3-11.4],7.4,2017-11-17T08:27:14+01:00,NCD_GLUC_04
WPR,JPN,SEX_FMLE,5.6 [4.2-7.3],5.6,2017-11-17T08:28:46+01:00,NCD_GLUC_04
EUR,EST,SEX_FMLE,6.4 [2.9-11.6],6.4,2017-11-17T08:28:19+01:00,NCD_GLUC_04
AFR,CAF,SEX_FMLE,5.5 [3.0-9.6],5.5,2017-11-17T08:27:57+01:00,NCD_GLUC_04
AMR,CUB,SEX_MLE,6.6 [4.2-10.2],6.6,2017-11-17T08:25:10+01:00,NCD_GLUC_04
AFR,TGO,SEX_MLE,3.3 [1.1-7.6],3.3,2017-11-17T08:27:09+01:00,NCD_GLUC_04
EUR,POL,SEX_FMLE,6.2 [3.4-10.0],6.2,2017-11-17T08:29:36+01:00,NCD_GLUC_04
EUR,ISL,SEX_BTSX,6.0 [4.0-8.3],6.0,2017-11-17T08:36:04+01:00,NCD_GLUC_04
EUR,PRT,SEX_MLE,4.1 [1.6-8.1],4.1,2017-11-17T08:26:40+01:00,NCD_GLUC_04
EUR,MDA,SEX_MLE,4.2 [1.7-8.1],4.2,2017-11-17T08:26:15+01:00,NCD_GLUC_04
,EUR,SEX_BTSX,6.6 [5.8-7.5],6.6,2017-11-16T14:59:31+01:00,NCD_GLUC_04
AMR,CHL,SEX_MLE,9.8 [5.9-14.8],9.8,2017-11-17T08:25:02+01:00,NCD_GLUC_04
WPR,KHM,SEX_MLE,6.4 [4.2-9.1],6.4,2017-11-17T08:24:58+01:00,NCD_GLUC_04
WPR,TUV,SEX_MLE,14.1 [9.6-19.5],14.1,2017-11-17T08:27:15+01:00,NCD_GLUC_04
EUR,CYP,SEX_FMLE,4.3 [2.0-7.8],4.3,2017-11-17T08:28:08+01:00,NCD_GLUC_04
AFR,BDI,SEX_MLE,1.2 [0.3-3.2],1.2,2017-11-17T08:24:56+01:00,NCD_GLUC_04
EMR,LBY,SEX_MLE,10.3 [7.5-13.7],10.3,2017-11-17T08:26:02+01:00,NCD_GLUC_04
WPR,FJI,SEX_FMLE,14.6 [9.7-21.5],14.6,2017-11-17T08:28:21+01:00,NCD_GLUC_04
WPR,SLB,SEX_BTSX,5.9 [2.8-10.9],5.9,2017-11-17T08:30:38+01:00,NCD_GLUC_04
EUR,GRC,SEX_BTSX,6.4 [4.7-8.4],6.4,2017-11-17T08:35:31+01:00,NCD_GLUC_04
AMR,TTO,SEX_FMLE,8.1 [4.8-12.6],8.1,2017-11-17T08:30:13+01:00,NCD_GLUC_04
AMR,HTI,SEX_BTSX,3.7 [2.1-5.9],3.7,2017-11-17T08:32:02+01:00,NCD_GLUC_04
EUR,BIH,SEX_FMLE,5.2 [1.7-11.7],5.2,2017-11-17T08:27:47+01:00,NCD_GLUC_04
EMR,QAT,SEX_FMLE,12.2 [7.4-17.7],12.2,2017-11-17T08:29:38+01:00,NCD_GLUC_04
EMR,EGY,SEX_MLE,15.5 [10.0-22.2],15.5,2017-11-17T08:25:19+01:00,NCD_GLUC_04
AMR,HTI,SEX_BTSX,8.2 [5.2-12.3],8.2,2017-11-17T08:36:15+01:00,NCD_GLUC_04
AFR,CPV,SEX_MLE,3.8 [1.5-7.5],3.8,2017-11-17T08:24:56+01:00,NCD_GLUC_04
AFR,ETH,SEX_MLE,4.1 [2.2-6.9],4.1,2017-11-17T08:25:23+01:00,NCD_GLUC_04
AFR,TCD,SEX_MLE,5.3 [2.9-8.5],5.3,2017-11-17T08:25:01+01:00,NCD_GLUC_04
AFR,BWA,SEX_MLE,4.0 [2.0-6.8],4.0,2017-11-17T08:24:51+01:00,NCD_GLUC_04
AMR,MEX,SEX_MLE,9.6 [6.6-13.2],9.6,2017-11-17T08:26:14+01:00,NCD_GLUC_04
EMR,EGY,SEX_BTSX,15.0 [12.2-18.2],15.0,2017-11-17T08:35:30+01:00,NCD_GLUC_04
WPR,WSM,SEX_FMLE,11.9 [7.1-17.8],11.9,2017-11-17T08:29:45+01:00,NCD_GLUC_04
EUR,ISR,SEX_FMLE,5.7 [3.2-9.3],5.7,2017-11-17T08:28:43+01:00,NCD_GLUC_04
EUR,ALB,SEX_BTSX,5.5 [3.3-8.1],5.5,2017-11-17T08:32:29+01:00,NCD_GLUC_04
AMR,CHL,SEX_FMLE,7.9 [3.5-14.6],7.9,2017-11-17T08:27:59+01:00,NCD_GLUC_04
AFR,ZWE,SEX_FMLE,7.1 [4.5-10.5],7.1,2017-11-17T08:30:29+01:00,NCD_GLUC_04
EUR,CHE,SEX_MLE,4.8 [3.2-6.8],4.8,2017-11-17T08:27:05+01:00,NCD_GLUC_04
EUR,MNE,SEX_FMLE,6.6 [3.9-9.9],6.6,2017-11-17T08:29:14+01:00,NCD_GLUC_04
SEAR,NPL,SEX_BTSX,4.0 [2.0-7.0],4.0,2017-11-17T08:30:58+01:00,NCD_GLUC_04
EMR,IRN,SEX_MLE,8.4 [6.6-10.4],8.4,2017-11-17T08:25:44+01:00,NCD_GLUC_04
AMR,KNA,SEX_FMLE,9.3 [5.5-14.3],9.3,2017-11-17T08:29:43+01:00,NCD_GLUC_04
WPR,SGP,SEX_MLE,9.5 [6.7-13.0],9.5,2017-11-17T08:26:53+01:00,NCD_GLUC_04
AFR,ERI,SEX_BTSX,3.1 [1.9-4.9],3.1,2017-11-17T08:32:42+01:00,NCD_GLUC_04
AMR,BLZ,SEX_BTSX,9.8 [7.3-12.8],9.8,2017-11-17T08:34:16+01:00,NCD_GLUC_04
EMR,IRN,SEX_BTSX,11.2 [9.0-13.8],11.2,2017-11-17T08:36:04+01:00,NCD_GLUC_04
SEAR,IND,SEX_BTSX,7.6 [6.1-9.4],7.6,2017-11-17T08:34:29+01:00,NCD_GLUC_04
,EUR,SEX_MLE,5.3 [3.5-7.7],5.3,2017-11-16T14:58:54+01:00,NCD_GLUC_04
WPR,AUS,SEX_FMLE,4.7 [3.1-6.8],4.7,2017-11-17T08:27:35+01:00,NCD_GLUC_04
EUR,ARM,SEX_BTSX,8.2 [5.6-11.5],8.2,2017-11-17T08:33:44+01:00,NCD_GLUC_04
WPR,TON,SEX_BTSX,24.2 [17.2-32.0],24.2,2017-11-17T08:36:40+01:00,NCD_GLUC_04
AFR,TZA,SEX_MLE,4.7 [2.8-7.3],4.7,2017-11-17T08:27:07+01:00,NCD_GLUC_04
AMR,GTM,SEX_FMLE,5.7 [2.8-10.1],5.7,2017-11-17T08:28:30+01:00,NCD_GLUC_04
EUR,ARM,SEX_FMLE,10.3 [6.8-14.8],10.3,2017-11-17T08:27:34+01:00,NCD_GLUC_04
EMR,OMN,SEX_FMLE,5.8 [2.2-11.6],5.8,2017-11-17T08:29:28+01:00,NCD_GLUC_04
EMR,OMN,SEX_BTSX,7.9 [6.0-10.3],7.9,2017-11-17T08:32:36+01:00,NCD_GLUC_04
AMR,NIC,SEX_MLE,5.3 [2.2-10.4],5.3,2017-11-17T08:26:26+01:00,NCD_GLUC_04
SEAR,MDV,SEX_FMLE,5.0 [1.7-10.8],5.0,2017-11-17T08:29:03+01:00,NCD_GLUC_04
,EMR,SEX_BTSX,6.3 [4.3-8.7],6.3,2017-11-16T14:58:50+01:00,NCD_GLUC_04
WPR,NIU,SEX_FMLE,13.5 [8.4-19.7],13.5,2017-11-17T08:29:25+01:00,NCD_GLUC_04
,GLOBAL,SEX_BTSX,6.4 [5.6-7.2],6.4,2017-11-16T14:59:18+01:00,NCD_GLUC_04
EUR,TUR,SEX_MLE,8.8 [6.5-11.2],8.8,2017-11-17T08:27:13+01:00,NCD_GLUC_04
EMR,KWT,SEX_BTSX,18.7 [14.7-23.3],18.7,2017-11-17T08:36:05+01:00,NCD_GLUC_04
AFR,MOZ,SEX_BTSX,3.5 [2.1-5.4],3.5,2017-11-17T08:32:25+01:00,NCD_GLUC_04
AFR,ETH,SEX_BTSX,4.3 [2.9-6.0],4.3,2017-11-17T08:34:38+01:00,NCD_GLUC_04
AMR,GUY,SEX_FMLE,6.0 [3.1-10.4],6.0,2017-11-17T08:28:33+01:00,NCD_GLUC_04
EUR,ARM,SEX_MLE,6.3 [2.8-11.4],6.3,2017-11-17T08:24:38+01:00,NCD_GLUC_04
AFR,GHA,SEX_MLE,5.1 [2.9-8.0],5.1,2017-11-17T08:25:32+01:00,NCD_GLUC_04
SEAR,BTN,SEX_FMLE,11.4 [7.0-16.4],11.4,2017-11-17T08:27:46+01:00,NCD_GLUC_04
WPR,MHL,SEX_BTSX,12.6 [9.4-16.4],12.6,2017-11-17T08:31:53+01:00,NCD_GLUC_04
AFR,DZA,SEX_MLE,9.1 [6.5-12.3],9.1,2017-11-17T08:24:33+01:00,NCD_GLUC_04
EUR,FRA,SEX_MLE,7.5 [4.1-12.2],7.5,2017-11-17T08:25:27+01:00,NCD_GLUC_04
AFR,CMR,SEX_MLE,4.3 [2.3-6.9],4.3,2017-11-17T08:24:58+01:00,NCD_GLUC_04
EUR,MDA,SEX_FMLE,6.5 [3.2-10.7],6.5,2017-11-17T08:29:11+01:00,NCD_GLUC_04
WPR,BRN,SEX_FMLE,10.0 [6.3-14.4],10.0,2017-11-17T08:27:50+01:00,NCD_GLUC_04
EUR,AND,SEX_FMLE,6.4 [4.3-8.9],6.4,2017-11-17T08:27:31+01:00,NCD_GLUC_04
EMR,PAK,SEX_FMLE,6.1 [2.8-11.5],6.1,2017-11-17T08:29:29+01:00,NCD_GLUC_04
